model,arm_or_pipeline,resolved_arm,sequence_index,token_start,token_end,n_tokens,mean_retained_mass_raw,mean_retained_mass_clamped,mean_omitted_mass,min_retained_mass_raw,p05_retained_mass_raw
llama,frozen_self,frozen_self,1648,13740858,13751098,10240,0.9955390095710754,0.9955390095710754,0.00446103373542428,0.5517122149467468,0.9682028889656067
llama,frozen_self,frozen_self,1649,13751098,13761338,10240,0.9995153546333313,0.9995153546333313,0.0004846967349294573,0.6038573980331421,0.999414324760437
llama,frozen_self,frozen_self,1650,13761338,13771578,10240,0.9929075241088867,0.9929075241088867,0.007092463783919811,0.8479225635528564,0.9828734993934631
llama,frozen_self,frozen_self,1651,13771578,13781818,10240,0.9994798898696899,0.9994798898696899,0.0005201938911341131,0.6521003246307373,0.9992648363113403
llama,frozen_self,frozen_self,1652,13781818,13792058,10240,0.9996180534362793,0.9996180534362793,0.0003819074481725693,0.8587357997894287,0.9994215965270996
llama,frozen_self,frozen_self,1653,13792058,13802298,10240,0.9987360835075378,0.9987360835075378,0.0012639430351555347,0.535895824432373,0.9960412979125977
llama,frozen_self,frozen_self,1654,13802298,13812538,10240,0.9975412487983704,0.9975412487983704,0.002458796137943864,0.5205735564231873,0.9952908754348755
llama,frozen_self,frozen_self,1655,13812538,13822778,10240,0.9990050196647644,0.9990050196647644,0.0009949819650501013,0.4783604145050049,0.9981251955032349
llama,frozen_self,frozen_self,1656,13822778,13833018,10240,0.9997346997261047,0.9997346997261047,0.0002653591800481081,0.8549262285232544,0.9996305704116821
llama,frozen_self,frozen_self,1657,13833018,13833326,308,0.9884440302848816,0.9884440302848816,0.011555902659893036,0.7357182502746582,0.9302558898925781
llama,frozen_self,frozen_self,1658,13833326,13843566,10240,0.9953019022941589,0.9953019022941589,0.004698086529970169,0.6754461526870728,0.9814992547035217
llama,frozen_self,frozen_self,1659,13843566,13853806,10240,0.9976426959037781,0.9976426959037781,0.0023572747595608234,0.8482368588447571,0.9941917657852173
llama,frozen_self,frozen_self,1660,13853806,13853864,58,0.9978454113006592,0.9978454113006592,0.002154603134840727,0.952707052230835,0.9919890761375427
llama,frozen_self,frozen_self,1661,13853864,13864104,10240,0.998720645904541,0.998720645904541,0.0012793283676728606,0.7027893662452698,0.9984175562858582
llama,frozen_self,frozen_self,1662,13864104,13874344,10240,0.9996865391731262,0.9996865391731262,0.0003134885337203741,0.8678270578384399,0.9991816282272339
llama,frozen_self,frozen_self,1663,13874344,13884584,10240,0.9967385530471802,0.9967385530471802,0.0032614711672067642,0.32578665018081665,0.983258843421936
llama,frozen_self,frozen_self,1664,13884584,13894824,10240,0.9995883107185364,0.9995883107185364,0.00041173576028086245,0.7928122282028198,0.9997544884681702
llama,frozen_self,frozen_self,1665,13894824,13895123,299,0.9871677160263062,0.9871677160263062,0.012832250446081161,0.6302875280380249,0.9176574945449829
llama,frozen_self,frozen_self,1666,13895123,13905363,10240,0.9980897903442383,0.9980897903442383,0.0019101891666650772,0.41995376348495483,0.9891668558120728
llama,frozen_self,frozen_self,1667,13905363,13915603,10240,0.9994997978210449,0.9994997978210449,0.0005001596873626113,0.644260048866272,0.9991934895515442
llama,frozen_self,frozen_self,1668,13915603,13925843,10240,0.9966044425964355,0.9966044425964355,0.0033955886028707027,0.5990196466445923,0.9892368912696838
llama,frozen_self,frozen_self,1669,13925843,13936083,10240,0.9970144033432007,0.9970144033432007,0.0029855817556381226,0.7799792289733887,0.9934636950492859
llama,frozen_self,frozen_self,1670,13936083,13946323,10240,0.9410074353218079,0.9410074353218079,0.05899260193109512,0.30985140800476074,0.7619002461433411
llama,frozen_self,frozen_self,1671,13946323,13956563,10240,0.9997304677963257,0.9997304677963257,0.0002694905851967633,0.8740308284759521,0.9995588660240173
llama,frozen_self,frozen_self,1672,13956563,13966803,10240,0.9997315406799316,0.9997315406799316,0.00026845833053812385,0.6934980154037476,0.9996739625930786
llama,frozen_self,frozen_self,1673,13966803,13977043,10240,0.997147262096405,0.997147262096405,0.0028526880778372288,0.7889643907546997,0.9954976439476013
llama,frozen_self,frozen_self,1674,13977043,13987283,10240,0.99443119764328,0.99443119764328,0.005568841937929392,0.2783382534980774,0.9808231592178345
llama,frozen_self,frozen_self,1675,13987283,13997523,10240,0.9988158345222473,0.9988158345222473,0.0011842207750305533,0.765775740146637,0.9994705319404602
llama,frozen_self,frozen_self,1676,13997523,14007763,10240,0.9972502589225769,0.9972502589225769,0.002749783219769597,0.708419680595398,0.9922754168510437
llama,frozen_self,frozen_self,1677,14007763,14008113,350,0.9928925633430481,0.9928925633430481,0.007107471115887165,0.6070517301559448,0.9662590622901917
llama,frozen_self,frozen_self,1678,14008113,14018353,10240,0.9994829297065735,0.9994829297065735,0.0005170820513740182,0.5013905167579651,0.9991620779037476
llama,frozen_self,frozen_self,1679,14018353,14028593,10240,0.9938350915908813,0.9938350915908813,0.006164873484522104,0.6128830909729004,0.9770801067352295
llama,frozen_self,frozen_self,1680,14028593,14038833,10240,0.999732494354248,0.999732494354248,0.00026750279357656837,0.8512163162231445,0.9997586607933044
llama,frozen_self,frozen_self,1681,14038833,14039148,315,0.9913032650947571,0.9913032650947571,0.008696787059307098,0.7666800022125244,0.957709789276123
llama,frozen_self,frozen_self,1682,14039148,14049388,10240,0.998780369758606,0.998780369758606,0.0012196458410471678,0.5443933010101318,0.9980491399765015
llama,frozen_self,frozen_self,1683,14049388,14059628,10240,0.9984456300735474,0.9984456300735474,0.0015544405905529857,0.6795699596405029,0.9957996010780334
llama,frozen_self,frozen_self,1684,14059628,14069868,10240,0.9992872476577759,0.9992872476577759,0.0007127973367460072,0.7591538429260254,0.9988306760787964
llama,frozen_self,frozen_self,1685,14069868,14080108,10240,0.9989503026008606,0.9989503026008606,0.0010496864560991526,0.6227700114250183,0.9983733892440796
llama,frozen_self,frozen_self,1686,14080108,14090348,10240,0.9994271993637085,0.9994271993637085,0.0005728286923840642,0.5836933255195618,0.9989698529243469
llama,frozen_self,frozen_self,1687,14090348,14100588,10240,0.9996345639228821,0.9996345639228821,0.00036545010516420007,0.5349373817443848,0.9996052980422974
llama,frozen_self,frozen_self,1688,14100588,14110828,10240,0.9992764592170715,0.9992764592170715,0.0007235671509988606,0.7276579737663269,0.998780369758606
llama,frozen_self,frozen_self,1689,14110828,14121068,10240,0.999698281288147,0.999698281288147,0.00030173518462106586,0.7807719111442566,0.9989757537841797
llama,frozen_self,frozen_self,1690,14121068,14121926,858,0.9838593602180481,0.9838593602180481,0.016140669584274292,0.38799962401390076,0.9201550483703613
llama,frozen_self,frozen_self,1691,14121926,14132166,10240,0.9994646310806274,0.9994646310806274,0.0005354425520636141,0.6928019523620605,0.9998509287834167
llama,frozen_self,frozen_self,1692,14132166,14142406,10240,0.9993628263473511,0.9993628263473511,0.0006371487979777157,0.22146247327327728,0.9985876083374023
llama,frozen_self,frozen_self,1693,14142406,14152646,10240,0.9973718523979187,0.9973718523979187,0.002628165762871504,0.825607180595398,0.9934729933738708
llama,frozen_self,frozen_self,1694,14152646,14152702,56,0.9893491864204407,0.9893491864204407,0.01065083872526884,0.856276273727417,0.9247007369995117
llama,frozen_self,frozen_self,1695,14152702,14162942,10240,0.9963454008102417,0.9963454008102417,0.003654593601822853,0.5426640510559082,0.9890003800392151
llama,frozen_self,frozen_self,1696,14162942,14173182,10240,0.9990768432617188,0.9990768432617188,0.0009231908479705453,0.688201367855072,0.9993090629577637
llama,frozen_self,frozen_self,1697,14173182,14173281,99,0.9834571480751038,0.9834571480751038,0.016542842611670494,0.7324342727661133,0.9083513617515564
llama,frozen_self,frozen_self,1698,14173281,14183521,10240,0.9969585537910461,0.9969585537910461,0.003041498828679323,0.623275637626648,0.989196240901947
llama,frozen_self,frozen_self,1699,14183521,14193761,10240,0.9996886253356934,0.9996886253356934,0.0003113290586043149,0.8341993093490601,0.9996494650840759
llama,frozen_self,frozen_self,1700,14193761,14204001,10240,0.9993720054626465,0.9993720054626465,0.0006280555389821529,0.7940188646316528,0.9988544583320618
llama,frozen_self,frozen_self,1701,14204001,14204254,253,0.9829369187355042,0.9829369187355042,0.017062976956367493,0.6735279560089111,0.9287739992141724
llama,frozen_self,frozen_self,1702,14204254,14214494,10240,0.9981698989868164,0.9981698989868164,0.0018300429219380021,0.45878633856773376,0.9973770380020142
llama,frozen_self,frozen_self,1703,14214494,14224734,10240,0.9990260004997253,0.9990260004997253,0.0009740261593833566,0.8917790651321411,0.9996030330657959
llama,frozen_self,frozen_self,1704,14224734,14234974,10240,0.9995118975639343,0.9995118975639343,0.0004880910855717957,0.695879340171814,0.999056875705719
llama,frozen_self,frozen_self,1705,14234974,14245214,10240,0.9920784831047058,0.9920784831047058,0.007921501994132996,0.6803878545761108,0.9568960666656494
llama,frozen_self,frozen_self,1706,14245214,14255454,10240,0.9995044469833374,0.9995044469833374,0.0004955142503604293,0.7744219303131104,0.9995399713516235
llama,frozen_self,frozen_self,1707,14255454,14255607,153,0.9981113076210022,0.9981113076210022,0.0018886822508648038,0.8884807825088501,0.9959195852279663
llama,frozen_self,frozen_self,1708,14255607,14265847,10240,0.9994915723800659,0.9994915723800659,0.0005084479926154017,0.9494888782501221,0.9983459711074829
llama,frozen_self,frozen_self,1709,14265847,14266907,1060,0.9823867678642273,0.9823867678642273,0.017613336443901062,0.8190011382102966,0.9685355424880981
llama,frozen_self,frozen_self,1710,14266907,14277147,10240,0.9986939430236816,0.9986939430236816,0.0013060842175036669,0.4721333980560303,0.9976138472557068
llama,frozen_self,frozen_self,1711,14277147,14287387,10240,0.9996763467788696,0.9996763467788696,0.00032363919308409095,0.7059626579284668,0.9995536208152771
llama,frozen_self,frozen_self,1712,14287387,14297627,10240,0.9995214343070984,0.9995214343070984,0.0004785949713550508,0.6938928961753845,0.9994754791259766
llama,frozen_self,frozen_self,1713,14297627,14307867,10240,0.9988659024238586,0.9988659024238586,0.0011341231875121593,0.5009602308273315,0.9992991089820862
llama,frozen_self,frozen_self,1714,14307867,14318107,10240,0.9996541738510132,0.9996541738510132,0.0003457410784903914,0.7650433778762817,0.9999222159385681
llama,frozen_self,frozen_self,1715,14318107,14328347,10240,0.9996227025985718,0.9996227025985718,0.00037727138260379434,0.6315944194793701,0.9994967579841614
llama,frozen_self,frozen_self,1716,14328347,14338587,10240,0.9966964721679688,0.9966964721679688,0.0033035376109182835,0.7822420597076416,0.990350604057312
llama,frozen_self,frozen_self,1717,14338587,14348827,10240,0.9994529485702515,0.9994529485702515,0.0005470156902447343,0.796933114528656,0.9991785287857056
llama,frozen_self,frozen_self,1718,14348827,14350411,1584,0.9786319732666016,0.9786319732666016,0.021368004381656647,0.804701030254364,0.9142387509346008
llama,frozen_self,frozen_self,1719,14350411,14360651,10240,0.9984205961227417,0.9984205961227417,0.0015794348437339067,0.7095011472702026,0.997243344783783
llama,frozen_self,frozen_self,1720,14360651,14370891,10240,0.9993429183959961,0.9993429183959961,0.0006570821278728545,0.7790104150772095,0.9988208413124084
llama,frozen_self,frozen_self,1721,14370891,14381131,10240,0.9996158480644226,0.9996158480644226,0.00038420630153268576,0.6936337947845459,0.9993429183959961
llama,frozen_self,frozen_self,1722,14381131,14383011,1880,0.9886136054992676,0.9886136054992676,0.01138638611882925,0.31923431158065796,0.9416706562042236
llama,frozen_self,frozen_self,1723,14383011,14393251,10240,0.9963927268981934,0.9963927268981934,0.0036072388757020235,0.735852837562561,0.9898730516433716
llama,frozen_self,frozen_self,1724,14393251,14403491,10240,0.9992603063583374,0.9992603063583374,0.0007397085428237915,0.5557301640510559,0.9992104768753052
llama,frozen_self,frozen_self,1725,14403491,14413731,10240,0.999769389629364,0.999769389629364,0.0002306424721609801,0.9276864528656006,0.9994791150093079
llama,frozen_self,frozen_self,1726,14413731,14423971,10240,0.9994226694107056,0.9994226694107056,0.0005773437442258,0.6503399610519409,0.9985383152961731
llama,frozen_self,frozen_self,1727,14423971,14434211,10240,0.9995653033256531,0.9995653033256531,0.0004346185887698084,0.8967441320419312,0.9985707402229309
llama,frozen_self,frozen_self,1728,14434211,14444451,10240,0.9997286796569824,0.9997286796569824,0.0002713380381464958,0.9086112976074219,0.9993197321891785
llama,frozen_self,frozen_self,1729,14444451,14454691,10240,0.9980271458625793,0.9980271458625793,0.001972873928025365,0.7630181908607483,0.994088888168335
llama,frozen_self,frozen_self,1730,14454691,14464931,10240,0.9993387460708618,0.9993387460708618,0.000661268481053412,0.549048662185669,0.9991924166679382
llama,frozen_self,frozen_self,1731,14464931,14475171,10240,0.999366283416748,0.999366283416748,0.0006337108206935227,0.7761458158493042,0.9993113875389099
llama,frozen_self,frozen_self,1732,14475171,14485411,10240,0.9991441965103149,0.9991441965103149,0.0008559150737710297,0.594331681728363,0.9984315037727356
llama,frozen_self,frozen_self,1733,14485411,14495651,10240,0.9995600581169128,0.9995600581169128,0.0004399357712827623,0.6905611157417297,0.999568521976471
llama,frozen_self,frozen_self,1734,14495651,14505891,10240,0.9994912147521973,0.9994912147521973,0.0005087705212645233,0.6381847858428955,0.9993848204612732
llama,frozen_self,frozen_self,1735,14505891,14506052,161,0.9830942749977112,0.9830942749977112,0.01690570078790188,0.5571473836898804,0.9121589064598083
llama,frozen_self,frozen_self,1736,14506052,14516292,10240,0.9995468854904175,0.9995468854904175,0.0004530788282863796,0.8047160506248474,0.9992051720619202
llama,frozen_self,frozen_self,1737,14516292,14516360,68,0.9924854040145874,0.9924854040145874,0.00751464581117034,0.9069392085075378,0.9555729627609253
llama,frozen_self,frozen_self,1738,14516360,14516882,522,0.9888578057289124,0.9888578057289124,0.011142229661345482,0.44680482149124146,0.9388407468795776
llama,frozen_self,frozen_self,1739,14516882,14516980,98,0.9647433161735535,0.9647433161735535,0.035256654024124146,0.5447947978973389,0.8521667718887329
llama,frozen_self,frozen_self,1740,14516980,14527220,10240,0.9976207613945007,0.9976207613945007,0.002379233483225107,0.8091526627540588,0.9928134679794312
llama,frozen_self,frozen_self,1741,14527220,14527375,155,0.9832804203033447,0.9832804203033447,0.01671954058110714,0.6098320484161377,0.9329288005828857
llama,frozen_self,frozen_self,1742,14527375,14537615,10240,0.9946900606155396,0.9946900606155396,0.0053099594078958035,0.6078815460205078,0.9734901189804077
llama,frozen_self,frozen_self,1743,14537615,14547855,10240,0.9997032284736633,0.9997032284736633,0.0002967175969388336,0.8084417581558228,0.9994294047355652
llama,frozen_self,frozen_self,1744,14547855,14558095,10240,0.9997690916061401,0.9997690916061401,0.00023091668845154345,0.8313994407653809,0.9995571374893188
llama,frozen_self,frozen_self,1745,14558095,14558777,682,0.9855928421020508,0.9855928421020508,0.01440718024969101,0.2911202609539032,0.9288480877876282
llama,frozen_self,frozen_self,1746,14558777,14569017,10240,0.9993488192558289,0.9993488192558289,0.0006510840030387044,0.6276246905326843,0.9988879561424255
llama,frozen_self,frozen_self,1747,14569017,14569025,8,0.991662323474884,0.991662323474884,0.00833769142627716,0.9532716274261475,0.9652811884880066
llama,frozen_self,frozen_self,1748,14569025,14579265,10240,0.9997102618217468,0.9997102618217468,0.0002897660306189209,0.8562852144241333,0.9995303750038147
llama,frozen_self,frozen_self,1749,14579265,14589505,10240,0.9988172650337219,0.9988172650337219,0.001182794920168817,0.4985508918762207,0.9977221488952637
